Titles,Price,DC_Price,Win_Support,Mac_Support,Lnx_Support,Labels
Happiness Double Room,419,419,1,1,0,2
Control Ultimate Edition,"2,999","2,999",1,0,0,2
ROMANCE OF THE THREE KINGDOMS XIV,"3,799","3,799",1,0,0,1
Touhou Mystia's Izakaya,474,474,1,1,0,2
Summer Memories,800,560,1,0,0,2
Marvel's Guardians of the Galaxy,"2,999","2,999",1,0,0,2
CODE VEIN,"2,999","2,999",1,0,0,2
The Elder Scrolls Online: High Isle,"1,799","1,799",1,1,0,1
Celeste,565,565,1,1,1,2
Ultimate Epic Battle Simulator 2,529,529,1,0,0,2
Card Survival: Tropical Island,569,569,1,0,0,2
Warface,0,0,1,0,0,1
Thymesia,"1,999","1,999",1,0,0,2
Trine 4: The Nightmare Prince,699,174,1,0,0,2
Total War: SHOGUN 2,"1,349","1,349",1,1,1,2
WARNO,"2,499","2,499",1,0,0,2
Library Of Ruina,699,699,1,0,0,2
PC Building Simulator,529,529,1,0,0,2
Overcooked! All You Can Eat,"2,999","2,999",1,0,0,2
Labyrinthine,349,349,1,0,0,2
Counter-Strike: Source,480,480,1,1,1,2
SCP: Pandemic,529,529,1,0,0,2
Call of Duty®: Modern Warfare® 3,"2,500","2,500",1,0,0,2
RUMBLE,529,529,1,0,0,2
Songs of Conquest,699,699,1,1,0,2
"Papers, Please",349,349,1,1,1,2
Wasteland 3,899,899,1,1,1,2
Half-Life 2,480,480,1,1,1,2
IdleOn - The Idle MMO,0,0,1,0,0,2
METAL GEAR RISING: REVENGEANCE,"1,960","1,960",1,0,0,2
Carnal Instinct,699,699,1,0,0,2
Plague Inc: Evolved,479,479,1,1,1,2
S.T.A.L.K.E.R.: Shadow of Chernobyl,565,565,1,0,0,2
Friday the 13th: The Game,459,459,1,0,0,2
Neon White,629,629,1,0,0,2
Gas Station Simulator,529,529,1,0,0,2
THE KING OF FIGHTERS XV,"3,499","3,499",1,0,0,2
Poly Bridge 2,459,459,1,1,1,2
Summer Crush,570,513,1,0,0,2
Call of Duty®: Modern Warfare® Remastered,"2,750","2,750",1,0,0,1
Frozenheim,599,449,1,0,0,2
Into the Radius VR,699,699,1,0,0,2
Iratus: Lord of the Dead,649,129,1,1,1,2
The Escapists 2,"1,499","1,499",1,1,1,2
Captain of Industry,869,869,1,0,0,2
Mount & Blade: Warband,699,699,1,1,1,2
Gedonia,459,459,1,0,0,2
Yakuza 0,"1,199","1,199",1,0,0,2
Golf It!,359,359,1,1,0,2
Goat Simulator,349,349,1,1,1,2
SpiderHeck,559,559,1,0,0,2
Partisans 1941,899,179,1,0,0,2
Fable Anniversary,769,230,1,0,0,2
Keep Talking and Nobody Explodes,479,479,1,1,1,2
Vade Retro : Exorcist,259,259,1,0,0,2
20 Minutes Till Dawn,250,250,1,1,0,2
Steel Division 2,"2,499","2,499",1,0,0,2
Night of the Dead,569,569,1,0,0,2
Sniper Elite 4,"1,179","1,179",1,0,0,2
Dorfromantik,439,439,1,0,0,2
Call to Arms,459,459,1,0,0,2
Biped,628,628,1,0,0,2
LEGO® Bricktales,699,699,1,1,1,2
Last Epoch,"1,500","1,500",1,0,1,2
Red Dead Online,"1,499","1,499",1,0,0,2
MONOPOLY® PLUS,749,749,1,0,0,1
SCARLET NEXUS,"1,999","1,999",1,0,0,2
Nobody - The Turnaround,0,0,1,1,0,2
Teenage Mutant Ninja Turtles: Shredder's Revenge,569,569,1,0,1,2
Watch_Dogs® 2,"2,999","2,999",1,0,0,2
Bendy and the Ink Machine,529,529,1,1,1,2
Crusader Kings II,0,0,1,1,1,2
Fallout Shelter,0,0,1,0,0,2
TaleSpire,569,569,1,0,0,2
OUTRIDERS,"2,599","2,599",1,0,0,1
Tetris® Effect: Connected,899,899,1,0,0,2
Outlast 2,699,699,1,0,0,2
Plants vs. Zombies™ Garden Warfare 2: Deluxe Edition,"1,499","1,499",1,0,0,2
Lust Academy - Season 1,499,499,1,1,0,2
MORDHAU,"1,300","1,300",1,0,0,2
ELEX II,"1,599","1,599",1,0,0,2
SOULCALIBUR VI,"2,499","2,499",1,0,0,2
Contractors,529,529,1,0,0,2
The Cycle: Frontier,0,0,1,0,0,1
Farm Together,529,529,1,1,1,2
Super Robot Wars 30,"1,999","1,999",1,0,0,2
Avorion,569,569,1,1,1,2
HOT WHEELS UNLEASHED™,"1,499","1,499",1,0,0,2
Volcanoids,529,529,1,0,1,2
Far Cry® 4,"1,499","1,499",1,0,0,2
South Park™: The Fractured But Whole™,"2,999","2,999",1,0,0,2
Draw & Guess,125,125,1,1,1,2
Foundation,699,699,1,0,0,2
Backpack Hero,489,489,1,1,1,2
Old World,"1,499","1,499",1,1,1,2
Pacify,199,199,1,1,0,2
The Case of the Golden Idol,499,499,1,0,0,2
The Jackbox Party Pack 7,699,699,1,1,1,2
Children of Morta,646,646,1,1,1,2
Surviving Mars,699,699,1,1,1,2
Metro 2033 Redux,565,565,1,1,1,2
SD GUNDAM BATTLE ALLIANCE,"1,999","1,999",1,0,0,1
Liftoff®: FPV Drone Racing,999,999,1,1,1,2
FOREWARNED,419,419,1,0,0,2
Workers & Resources: Soviet Republic,759,759,1,0,0,2
Lobotomy Corporation | Monster Management Simulation,569,569,1,0,0,2
Potion Craft: Alchemist Simulator,459,459,1,0,0,2
DC Universe™ Online,0,0,1,0,0,2
Road 96 ??,596,596,1,0,0,2
Retro Gadgets,880,880,1,0,0,2
Shovel Knight: Treasure Trove,899,899,1,1,1,2
Thief Simulator,529,529,1,1,0,2
Enter the Gungeon,690,690,1,1,1,2
RaceRoom Racing Experience,0,0,1,0,0,2
DARK SOULS™ II: Scholar of the First Sin,"2,627","2,627",1,0,0,2
Kingdom Two Crowns,529,529,1,1,1,2
A Total War Saga: TROY,"2,249","2,249",1,1,0,2
CONFLICT OF NATIONS: WORLD WAR 3,0,0,1,1,0,2
Kingdoms and Castles,459,459,1,1,1,2
Total War: ATTILA,"2,029","2,029",1,0,1,2
CARRION,529,529,1,1,1,2
Unravel Two,999,999,1,0,0,2
Dishonored 2,"1,399","1,399",1,0,0,2
Despot's Game: Dystopian Battle Simulator,599,599,1,1,1,2
Monster Train,569,569,1,0,0,2
Boo Men,299,299,1,0,0,2
The Dark Pictures Anthology: Man of Medan,799,799,1,0,0,2
Katana ZERO,459,459,1,1,0,2
Lost2,479,479,1,0,0,2
ENDLESS™ Space 2,999,999,1,1,0,2
Titan Quest Anniversary Edition,699,699,1,0,0,2
Viscera Cleanup Detail,439,439,1,1,0,2
Craftopia,569,569,1,0,0,2
Bright Memory: Infinite,529,529,1,0,0,2
Symphony of War: The Nephilim Saga,529,529,1,0,0,2
Clanfolk,799,799,1,0,0,2
Assassin's Creed 2,499,149,1,0,0,2
BioShock Infinite,"1,499","1,499",1,1,1,2
Dysterra,699,699,1,0,0,1
Rune Factory 5,"1,099","1,099",1,0,0,2
Cooking Simulator,529,529,1,0,0,2
SUCCUBUS,569,569,1,0,0,2
Legion TD 2 - Multiplayer Tower Defense,799,799,1,1,0,2
Turnip Boy Commits Tax Evasion,459,183,1,1,1,2
Superliminal,529,529,1,1,1,2
Hero Siege,260,260,1,1,1,2
Mini Motorways,349,349,1,1,0,2
Men of War: Assault Squad 2,699,699,1,0,0,2
Graveyard Keeper,529,529,1,1,1,2
NBA 2K22,"3,299","3,299",1,0,0,1
Isle of Arrows,419,419,1,1,0,2
Call of Duty: World at War,"1,300","1,300",1,0,0,2
The Entropy Centre,569,569,1,0,0,2
BATTLETECH,899,899,1,1,1,2
Session: Skate Sim,"1,149","1,149",1,0,0,2
Total War: MEDIEVAL II – Definitive Edition,"1,129","1,129",1,1,1,2
DEATHLOOP,"2,499","2,499",1,0,0,2
Bayonetta,"1,199","1,199",1,0,0,2
Half-Life,349,349,1,1,1,2
Sun Haven,569,569,1,1,0,2
CULTIC,349,349,1,0,0,2
Skul: The Hero Slayer,529,529,1,1,1,2
Prey,"1,399","1,399",1,0,0,2
Phoenix Wright: Ace Attorney Trilogy,"2,499","2,499",1,0,0,2
Per Aspera,699,699,1,0,0,2
Have a Nice Death,929,929,1,0,0,2
NosTale - Anime MMORPG,0,0,1,0,0,2
Pillars of Eternity II: Deadfire,"1,245","1,245",1,1,1,2
Angel Legion,0,0,1,0,0,2
KARDS - The WWII Card Game,0,0,1,0,0,2
Pathfinder: Kingmaker - Enhanced Plus Edition,529,529,1,1,1,2
EVERSPACE™ 2,959,959,1,0,0,2
Resident Evil 6,"1,799","1,799",1,0,0,2
The Dark Pictures Anthology: Little Hope,799,799,1,0,0,2
MADiSON,899,899,1,0,0,2
Super Bunny Man,749,749,1,1,1,2
???? Tale of Immortal,829,829,1,0,0,1
"Warhammer 40,000: Dawn of War II: Retribution",729,729,1,1,1,2
Psychonauts 2,"1,299","1,299",1,1,1,2
EARTH DEFENSE FORCE 4.1 The Shadow of New Despair,529,529,1,0,0,2
Dungeons & Dragons Online®,0,0,1,0,0,2
Richman10,439,439,1,1,0,1
Who's Your Daddy?!,480,480,1,1,0,2
The Jackbox Party Pack 8,699,699,1,1,1,2
The Tenants,569,569,1,0,0,2
Ruined King: A League of Legends Story™,"1,289","1,289",1,0,0,2
Tales of Berseria™,"3,284","3,284",1,0,0,2
Pro Soccer Online,349,349,1,0,0,2
Tom Clancy’s The Division™,"1,499",494,1,0,0,2
Metro: Last Light Redux,565,565,1,1,1,2
Starbound,479,479,1,1,1,2
????ParanormalHK,575,575,1,0,0,2
Bear and Breakfast,529,529,1,0,0,2
Eternal Return,0,0,1,0,0,2
Witch It,489,122,1,0,0,2
Need for Speed™ Most Wanted,999,999,1,0,0,2
CRUMB Circuit Simulator,450,450,1,0,0,2
Yakuza Kiwami 2,"1,199","1,199",1,0,0,2
Resident Evil 4,"1,199","1,199",1,0,0,2
Senren*Banka,759,759,1,0,0,2
Alien: Isolation,"3,325","3,325",1,1,1,2
Dishonored,670,670,1,0,0,2
Moonbreaker,"1,499","1,499",1,1,0,2
Age of Empires II (2013),565,565,1,0,0,2
DYNASTY WARRIORS 8: Xtreme Legends Complete Edition,989,989,1,0,0,2
Monster Hunter Stories 2: Wings of Ruin,"3,499","3,499",1,0,0,2
"Gunner, HEAT, PC!",699,699,1,0,0,2
The Walking Dead: Saints & Sinners,899,899,1,0,0,2
Mega Man X DiVE,0,0,1,0,0,1
Kaiju Princess,379,379,1,0,0,2
RAILROADS Online!,"2,646","2,646",1,0,0,2
Streets of Rogue,529,529,1,1,1,2
King Arthur: Knight's Tale,959,959,1,0,0,2
Resident Evil 5,"1,199","1,199",1,0,0,2
We Were Here Together,610,610,1,1,0,2
Rivals of Aether,699,699,1,0,0,2
DRAGON QUEST® XI S: Echoes of an Elusive Age™ - Definitive Edition,"2,499","2,499",1,0,0,2
EZ2ON REBOOT : R,"2,490","2,490",1,0,0,2
Batman™: Arkham Origins,565,565,1,0,0,2
Knight Online,0,0,1,0,0,1
Pinball FX3,0,0,1,0,0,2
60 Seconds! Reatomized,300,300,1,1,0,2
Gems of War - Puzzle RPG,0,0,1,0,0,2
JR EAST Train Simulator,"2,399","2,399",1,0,0,1
Orcs Must Die! 3,699,699,1,0,0,2
A Hat in Time,729,729,1,1,0,2
Ravenfield,499,499,1,1,1,2
The Evil Within 2,"1,999","1,999",1,0,0,2
DORAEMON STORY OF SEASONS: Friends of the Great Kingdom,"1,999","1,999",1,0,0,2
Little Witch in the Woods,479,479,1,1,0,2
Travellers Rest,459,459,1,0,0,2
Rise of the Tomb Raider™,999,999,1,1,1,2
The Guild 3,999,999,1,0,0,1
Borderlands: The Pre-Sequel,"1,999","1,999",1,1,1,2
Alice: Madness Returns,999,999,1,0,0,2
The Imperial Gatekeeper,800,640,1,0,0,2
"Warhammer® 40,000: Dawn of War® - Game of the Year Edition",439,439,1,0,0,2
Ori and the Blind Forest,0,0,1,0,0,2
UBOAT,699,699,1,0,0,2
Karryn's Prison,899,899,1,0,0,2
Shelter 69,0,0,1,0,0,1
Tiny Tactics,349,349,1,0,0,2
FINAL FANTASY XV WINDOWS EDITION,"2,099","2,099",1,0,0,2
Alina of the Arena,459,459,1,1,0,2
3on3 FreeStyle: Rebound,0,0,1,0,0,1
Hydroneer,349,349,1,0,0,2
Diplomacy is Not an Option,569,569,1,0,0,2
Far Cry® Primal,"2,499","2,499",1,0,0,2
The Impregnation of the Elves: Conquest of the Arrogant Fairies by Impregnation,530,530,1,1,0,2
LAST CLOUDIA,0,0,1,0,0,2
Trailmakers,569,569,1,0,0,2
The Jackbox Party Pack 5,699,699,1,1,1,2
The Witcher 2: Assassins of Kings Enhanced Edition,565,565,1,1,1,2
Dakar 18,699,69,1,0,0,2
Spyro™ Reignited Trilogy,"2,750","2,750",1,0,0,2
Return of the Obra Dinn,529,529,1,1,0,2
Need for Speed™ Hot Pursuit Remastered,"1,799","1,799",1,0,0,2
Democracy 4,699,699,1,0,0,2
Omega Strikers,0,0,1,0,0,2
Ultimate Admiral: Dreadnoughts,759,759,1,0,0,2
Mass Effect™: Andromeda Deluxe Edition,"1,499","1,499",1,0,0,2
WARRIORS OROCHI 3 Ultimate Definitive Edition,899,899,1,0,0,2
Heroes & Generals,0,0,1,0,0,1
Monochrome Mobius: Rights and Wrongs Forgotten,"1,299","1,299",1,0,0,1
Yakuza Kiwami,"1,199","1,199",1,0,0,2
Dragon Age: Origins - Ultimate Edition,"1,499","1,499",1,0,0,2
In Silence,480,384,1,1,0,2
From Space,649,649,1,0,0,1
"Hot Dogs, Horseshoes & Hand Grenades",565,565,1,0,0,2
Rogue: Genesia,250,250,1,0,0,2
Fernbus Simulator,"1,211","1,211",1,0,0,1
TOGETHER BnB,717,717,1,0,0,1
Prodeus,999,999,1,1,0,2
The Seven Realms - Realm 1,350,350,1,1,1,2
NEO: The World Ends with You,"2,999","2,999",1,0,0,2
South Park™: The Stick of Truth™,"1,499","1,499",1,0,0,2
Hero's Hour,499,499,1,0,0,2
??????? Elf Girl Pinball,480,432,1,0,0,2
SWORD ART ONLINE Alicization Lycoris,"2,999","2,999",1,0,0,1
GreedFall,"1,399","1,399",1,0,0,2
Mindustry,349,349,1,1,1,2
Fangs,0,0,1,0,0,1
Devil May Cry HD Collection,"2,750","2,750",1,0,0,2
Out of the Park Baseball 23,899,899,1,1,1,2
Poppy Playtime,0,0,1,0,0,2
Need for Speed™ Payback,"1,499","1,499",1,0,0,2
Cyber Manhunt,599,599,1,1,0,2
Dead Space™ 3,999,999,1,0,0,2
The Great Ace Attorney Chronicles,"2,339","2,339",1,0,0,2
VAIL VR,880,880,1,0,0,2
Bus Simulator 21,"2,049","2,049",1,0,0,1
Sword and Fairy 7,"1,500","1,500",1,0,0,2
Century: Age of Ashes,0,0,1,0,0,2
What Remains of Edith Finch,565,565,1,0,0,2
The Elder Scrolls III: Morrowind® Game of the Year Edition,565,565,1,0,0,2
Far Cry 3,999,999,1,0,0,2
Surviving the Aftermath,699,699,1,0,0,2
Spelunky 2,529,529,1,0,0,2
ROUNDS,219,219,1,0,0,2
BattleBlock Theater®,459,459,1,1,1,2
Crash Bandicoot™ N. Sane Trilogy,"2,750","2,750",1,0,0,2
Spark the Electric Jester 3,569,569,1,0,0,2
Sword Art Online: Fatal Bullet,899,899,1,0,0,2
Zombie Army 4: Dead War,"1,099","1,099",1,0,0,2
Brick Rigs,479,479,1,0,0,2
Atari 50: The Anniversary Celebration,899,899,1,0,0,2
Expeditions: Rome,"1,499","1,499",1,0,0,2
Hardspace: Shipbreaker,"1,499","1,499",1,0,0,2
Dakar Desert Rally,"1,699","1,699",1,0,0,1
Fetish Locator Week Two,459,459,1,1,1,2
Steep™,"1,499","1,499",1,0,0,2
Visage,759,759,1,0,0,2
Blasphemous,569,569,1,1,1,2
Helping the Hotties,459,344,1,1,1,2
SUPERHOT VR,599,599,1,0,0,2
Door Kickers 2: Task Force North,"1,100","1,100",1,0,0,2
"Warhammer 40,000: Space Marine - Anniversary Edition","2,999","2,999",1,0,0,2
Granado Espada,0,0,1,0,0,1
Beyond: Two Souls,899,899,1,0,0,2
Steelrising,"1,179","1,179",1,0,0,2
Arma Reforger,"1,199","1,199",1,0,0,1
Syberia: The World Before,"1,899","1,899",1,0,0,2
The Jackbox Party Pack 6,699,699,1,1,1,2
Journey,489,489,1,0,0,2
DeadPoly,349,349,1,0,0,2
Dead Island Definitive Edition,565,565,1,0,1,2
Cloud Meadow,529,529,1,0,0,2
Fantasy Grounds Unity,899,899,1,1,1,2
Command & Conquer: Red Alert 3,999,999,1,0,0,2
Luck be a Landlord,349,349,1,1,1,2
Root,459,459,1,1,0,2
RISK: Global Domination,0,0,1,1,0,2
Lust Theory - Season 1,459,459,1,1,1,2
Assassin's Creed® III Remastered,"1,999",999,1,0,0,1
Shadow Tactics: Aiko's Choice,429,171,1,0,1,2
GUILTY GEAR Xrd REV 2,729,729,1,0,0,2
Space Haven,549,549,1,1,1,2
Bloodstained: Ritual of the Night,"2,499","2,499",1,0,0,2
Cookie Clicker,199,199,1,0,0,2
Feed and Grow: Fish,479,479,1,0,0,2
The Last Stand: Aftermath,"1,100","1,100",1,0,0,2
Unturned,0,0,1,1,1,2
Assassin's Creed® Revelations,999,329,1,0,0,2
Citizen Sleeper,529,529,1,1,0,2
Shin Megami Tensei III Nocturne HD Remaster,"2,999","2,999",1,0,0,2
Hellish Quart,489,489,1,0,0,2
Warhammer: Chaos And Conquest,0,0,1,1,0,1
Digimon Survive,"1,999","1,999",1,0,0,2
The Room 4: Old Sins,329,164,1,0,0,2
Necesse,349,349,1,1,1,2
Atelier Sophie 2: The Alchemist of the Mysterious Dream,"1,299","1,299",1,0,0,2
New Tales from the Borderlands,"2,099","1,574",1,0,0,1
Amazing Cultivation Simulator,989,989,1,0,0,2
DEAD OR ALIVE 6,"1,299","1,299",1,0,0,2
King of Retail,569,569,1,1,0,2
Iron Harvest,699,699,1,0,0,2
Realms of Magic,529,264,1,0,0,2
The Jackbox Party Pack 4,619,619,1,1,1,2
Hobo: Tough Life,699,699,1,0,1,2
Paint the Town Red,529,529,1,1,1,2
Lovelorn sanatorium?,299,299,1,0,0,2
Lost Light,0,0,1,0,0,1
Yakuza 6: The Song of Life,"1,199","1,199",1,0,0,2
Sherlock Holmes Chapter One,"2,299","2,299",1,0,0,2
Armored Warfare,0,0,1,0,0,1
SD GUNDAM G GENERATION CROSS RAYS,"1,999","1,999",1,0,0,2
VA-11 Hall-A: Cyberpunk Bartender Action,459,459,1,0,1,2
The Dungeon Of Naheulbeuk: The Amulet Of Chaos,759,759,1,1,0,2
STAR WARS™ Empire at War - Gold Pack,529,529,1,0,0,2
CUSTOM ORDER MAID 3D2 It's a Night Magic,899,899,1,0,0,2
Chernobylite Enhanced Edition,699,699,1,0,0,2
FIVE NIGHTS AT FREDDY'S: HELP WANTED,699,699,1,0,0,2
IMMORTALITY,529,529,1,0,0,2
Tales of Vesperia: Definitive Edition,"2,600","2,600",1,0,0,2
After the Fall®,899,899,1,0,0,2
Kingdom Heroes 8,"1,499","1,499",1,0,0,1
Victoria II,565,565,1,0,0,2
We Were Here Too,480,480,1,1,0,2
Wingspan,529,529,1,1,0,2
Firestone: Online Idle RPG,0,0,1,1,1,2
STAR WARS™: Squadrons,"2,499","2,499",1,0,0,2
Heroes® of Might & Magic® III - HD Edition,749,749,1,0,0,2
The Last Haven,529,396,1,0,0,2
Gungrave G.O.R.E,"3,299","3,299",1,0,0,1
Call of Duty® 4: Modern Warfare®,"1,300","1,300",1,1,0,2
Third Crisis,529,529,1,0,0,2
Death's Door,880,880,1,0,0,2
Man of the House,529,529,1,1,0,2
The Unliving,"1,272","1,272",1,0,0,1
Ancestors: The Humankind Odyssey,"1,990","1,990",1,0,0,2
Mortal Online 2,899,899,1,0,0,1
Dungeon Defenders II,0,0,1,0,0,2
Divinity: Original Sin - Enhanced Edition,849,849,1,1,1,2
World War 3,0,0,1,0,0,1
CrossCode,565,565,1,1,1,2
Nobody Saves the World,569,569,1,0,0,2
Klonoa Phantasy Reverie Series,"1,999","1,999",1,0,0,2
Borderlands Game of the Year,"1,599","1,599",1,0,0,2
Monster Prom,399,399,1,1,1,2
Kingdoms of Amalur: Re-Reckoning,"1,459","1,459",1,0,0,2
Chimeraland,0,0,1,0,0,1
The Last Hero of Nostalgaia,569,569,1,0,0,2
Operation: Tango,"1,106","1,106",1,0,0,2
Injustice™ 2,"2,750","2,750",1,0,0,2
The Game of Life 2,349,349,1,0,0,2
Rogue Company,0,0,1,0,0,2
Exanima,479,479,1,0,0,2
"Honey, I Joined a Cult","1,649","1,649",1,0,0,2
theHunter Classic,0,0,1,0,0,1
Ni no Kuni™ II: Revenant Kingdom,"4,299","4,299",1,0,0,2
Wargame: Red Dragon,"1,879","1,879",1,1,1,2
Blood of Steel,0,0,1,0,0,2
FINAL FANTASY VI,850,850,1,0,0,2
Dungeon Alchemist,959,959,1,1,1,2
Panzer Corps 2,899,899,1,0,0,2
Mist Survival,379,379,1,0,0,2
Age of Darkness: Final Stand,582,582,1,0,0,2
RealFlight Evolution,"6,749","6,749",1,0,0,1
MELTY BLOOD: TYPE LUMINA,"1,099","1,099",1,0,0,2
Little Inferno,459,459,1,1,1,2
The Room VR: A Dark Matter,"1,300",780,1,0,0,2
Danganronpa V3: Killing Harmony,899,899,1,0,0,2
FINAL FANTASY X/X-2 HD Remaster,729,729,1,0,0,2
Puyo Puyo™ Tetris® 2,"1,349","1,349",1,0,0,2
I Was a Teenage Exocolonist,569,569,1,1,1,2
Kingdom Rush Vengeance - Tower Defense,529,529,1,1,0,2
The Elder Scrolls V: Skyrim Anniversary Edition,"2,199","2,199",1,0,0,2
Subverse,699,699,1,0,0,2
BURIED STARS,899,899,1,0,0,2
War Planet Online: Global Conquest,0,0,1,0,0,1
TerraTech,569,569,1,1,1,2
X-Plane 11,699,699,1,1,1,2
"Warhammer 40,000: Battlesector",899,899,1,0,0,2
TROUBLESHOOTER: Abandoned Children,750,750,1,0,0,2
Deadlink,529,529,1,0,0,2
Vault of the Void,499,499,1,0,0,2
The Evil Within,"1,179","1,179",1,0,0,2
Ni no Kuni Wrath of the White Witch™ Remastered,"1,990","1,990",1,0,0,2
Total War: EMPIRE – Definitive Edition,"1,129","1,129",1,1,1,2
Endzone - A World Apart,699,699,1,0,0,2
Sonic Generations Collection,"1,039","1,039",1,0,0,2
Destroyer: The U-Boat Hunter,899,899,1,0,0,2
Blood Trail,569,569,1,0,0,2
Age of Empires: Definitive Edition,464,464,1,0,0,2
The Bus,699,699,1,0,0,2
"Warhammer 40,000: Mechanicus",699,699,1,1,1,2
Project Wingman,569,569,1,0,0,2
My Time At Portia,699,699,1,1,0,2
Fallout 4 VR,"2,999","2,999",1,0,0,1
HuniePop 2: Double Date,529,529,1,1,0,2
Sonic Adventure 2,599,599,1,0,0,2
Quickie: A Love Hotel Story,529,529,1,1,0,2
Black Squad,0,0,1,0,0,2
Heavy Rain,899,899,1,0,0,2
Fetish Locator Week One,349,349,1,1,1,2
Regiments,699,699,1,0,0,2
Zenith: The Last City,699,699,1,0,0,2
The Henry Stickmin Collection,459,459,1,1,0,2
Life is Strange: True Colors,"2,999","2,999",1,0,0,2
Sleeping Dogs: Definitive Edition,729,729,1,1,0,2
Eastward,"1,349","1,349",1,1,0,2
Anno 1404 - History Edition,749,749,1,0,0,2
Shredders,699,699,1,0,0,2
Plants vs. Zombies: Battle for Neighborville™,"2,499","2,499",1,0,0,2
Yusetsu,600,600,1,0,0,2
Inside Jennifer,399,399,1,1,1,1
DYNASTY WARRIORS 9 Empires,"1,299","1,299",1,0,0,1
Project Hospital,569,569,1,1,1,2
Out of Ore,489,489,1,0,0,2
SpaceEngine,569,569,1,0,0,2
Evil Genius 2: World Domination,899,899,1,0,0,1
Ghost Song,739,739,1,0,0,2
The Witcher: Enhanced Edition Director's Cut,369,369,1,1,0,2
Assassin’s Creed® Brotherhood,749,749,1,0,0,2
Parkitect,699,699,1,1,1,2
Cronous Online,0,0,1,0,0,1
Hellblade: Senua's Sacrifice,729,729,1,0,0,2
Succubus Cafe,699,699,1,0,0,2
MudRunner,799,799,1,0,0,2
Heroes of Hammerwatch,399,399,1,0,1,2
ShellShock Live,319,319,1,1,1,2
The Universim,699,699,1,1,1,2
Dragon's Dogma: Dark Arisen,"1,799","1,799",1,0,0,2
Half-Life: Source,480,480,1,1,1,2
HYPERCHARGE: Unboxed,999,999,1,0,1,2
HELLDIVERS™ Dive Harder Edition,729,729,1,0,0,2
Onmyoji,0,0,1,0,0,2
Just Cause™ 3,399,399,1,0,0,2
Lost in Play,529,529,1,0,0,2
Phoenix Point,569,569,1,1,0,2
Perfect Heist 2,349,349,1,0,1,2
Total War: NAPOLEON – Definitive Edition,"1,129","1,129",1,1,0,2
MARVEL Puzzle Quest,0,0,1,0,0,1
OneShot,369,369,1,1,1,2
Mortal Kombat X,849,849,1,0,0,2
Half-Life 2: Episode Two,299,299,1,1,1,2
Tomb Raider,550,550,1,1,0,2
Empires of the Undergrowth,599,599,1,1,0,2
Persona 4 Arena Ultimax,"2,497","2,497",1,0,0,2
Jump King,449,449,1,0,0,2
Just Cause 4 Reloaded,0,0,1,0,0,1
VALKYRIE CONNECT,0,0,1,0,0,2
Going Rogue,610,610,1,1,1,2
VR Kanojo / VR????,"1,099","1,099",1,0,0,2
Freestyle 2: Street Basketball,0,0,1,0,0,2
Call of Duty®: Ghosts,"3,999","3,999",1,0,0,1
Sprocket,529,529,1,0,0,2
No More Heroes 3,"1,949","1,949",1,0,0,2
Gloomwood,529,529,1,0,0,2
Sex Chess,400,400,1,0,0,2
War of Rights,"2,234","2,234",1,0,0,2
Half-Life 2: Episode One,400,400,1,1,1,2
Cultist Simulator,529,529,1,1,1,2
Monster Prom 2: Monster Camp,399,399,1,1,1,2
Lust from Beyond,529,301,1,0,0,2
Just Shapes & Beats,529,529,1,1,1,2
The Legend of Heroes: Trails from Zero,"1,999","1,999",1,0,0,2
HITMAN™,0,0,1,1,1,2
Microsoft Flight Simulator X: Steam Edition,619,619,1,0,0,2
Shotgun King: The Final Checkmate,649,649,1,0,0,2
Rhythm Doctor,479,479,1,1,1,2
SOMA,729,729,1,1,1,2
OCTOPATH TRAVELER™,"4,250","4,250",1,0,0,2
RollerCoaster Tycoon® 3: Complete Edition,529,529,1,1,0,2
Company of Heroes,565,565,1,0,0,2
GRIS,489,489,1,1,0,2
Gorilla Tag,0,0,1,0,0,2
Tower Unite,529,529,1,0,0,2
Resident Evil Revelations 2,349,349,1,0,0,2
HighFleet,699,699,1,0,0,2
The Forgotten City,569,569,1,0,0,2
Terminator: Resistance,"1,800","1,800",1,0,0,2
Salt 2: Shores of Gold,529,529,1,0,0,2
Day of Defeat: Source,480,480,1,1,1,2
NieR Replicant™ ver.1.22474487139...,"2,999","2,999",1,0,0,2
Ember Knights,699,699,1,0,0,2
Call of Duty®: Advanced Warfare - Gold Edition,"3,999","3,999",1,0,0,1
Age of Wonders: Planetfall,"1,099","1,099",1,1,0,2
Doki Doki Literature Club Plus!,459,459,1,1,0,2
Worms W.M.D,"2,249","2,249",1,1,1,2
The Last Spell,529,529,1,0,0,2
Empyrion - Galactic Survival,565,565,1,0,0,2
NEBULOUS: Fleet Command,799,799,1,0,0,2
Cat Cafe Manager,529,370,1,0,0,2
Guarding Goddess,0,0,1,0,0,2
To Be A King - Volume 1,550,550,1,1,1,2
Workplace Rhapsody,499,499,1,0,0,2
Devil May Cry 4 Special Edition,"1,499","1,499",1,0,0,2
Death and Taxes,419,419,1,1,1,2
Leap of Faith,379,379,1,1,1,2
Teenage Mutant Ninja Turtles: The Cowabunga Collection,899,899,1,0,0,2
Firewatch,880,880,1,1,1,2
Crypt of the NecroDancer,479,479,1,1,1,2
Tricky Towers,479,479,1,1,1,2
Resident Evil 0,"1,199","1,199",1,0,0,2
